,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
289,2016-11-27,Arsenal,Bournemouth,3.0,1.0,3.01,2.0,0,0,1861.65734863,1625.69128418,H,1.7799999999999998,1.4260000000000002,1.0,H,H,H,D,D,0.261,0.49,0.249
290,2016-12-10,Arsenal,Stoke City,3.0,1.0,1.42,1.23,0,1,1880.54748535,1673.4041748,H,1.996,1.614,1.2,H,H,D,D,H,0.653,0.127,0.22
291,2016-12-26,Arsenal,WestBrom,1.0,0.0,2.22,0.59,0,1,1865.9498290999998,1663.44042969,H,1.944,1.7240000000000002,1.0,H,D,D,H,H,0.7,0.135,0.165
292,2017-01-01,Arsenal,Crystal Palace,2.0,0.0,1.8,0.58,0,1,1868.43505859,1619.29907227,H,1.628,1.4,1.0,D,D,H,H,H,0.47,0.23,0.3
293,2017-01-22,Arsenal,Burnley,2.0,1.0,2.15,1.55,0,1,1873.20336914,1639.82263184,H,1.864,1.1420000000000001,1.4,D,H,H,H,H,0.285,0.502,0.213
294,2017-01-31,Arsenal,Watford,1.0,2.0,1.29,0.88,1,1,1875.27319336,1610.80603027,A,2.12,1.19,1.6,H,H,H,H,H,0.332,0.545,0.123
295,2017-02-11,Arsenal,HullCity,2.0,0.0,3.81,0.57,0,1,1851.68261719,1578.671265,H,1.7759999999999998,0.966,1.0,H,H,H,H,A,0.473,0.421,0.107
296,2017-04-02,Arsenal,ManCity,2.0,2.0,0.87,1.32,2,2,1815.71972656,1833.70812988,D,2.254,0.8340000000000001,1.0,H,H,H,A,H,0.574,0.246,0.179
297,2017-04-05,Arsenal,WestHam,3.0,0.0,2.22,0.34,0,2,1814.19604492,1652.10998535,H,1.984,0.98,0.8,H,H,A,H,D,0.23,0.571,0.199
298,2017-04-26,Arsenal,Leicester City,1.0,0.0,0.44,0.67,0,2,1805.54602051,1720.8918457000002,H,2.068,0.932,1.0,H,A,H,D,H,0.226,0.575,0.2
299,2017-05-07,Arsenal,ManUtd,2.0,0.0,1.0,0.75,0,2,1804.35314941,1858.3692627,H,1.7259999999999998,0.7559999999999999,1.0,A,H,D,H,H,0.65,0.223,0.127
300,2017-05-16,Arsenal,Sunderland,2.0,0.0,3.99,0.27,0,2,1834.50891113,1558.15820312,H,1.6680000000000001,0.73,1.6,H,D,H,H,H,0.42,0.245,0.335
301,2017-05-21,Arsenal,Everton,3.0,1.0,3.29,2.14,0,2,1836.67346191,1750.7076415999998,H,1.704,0.67,1.6,D,H,H,H,H,0.566,0.271,0.163
302,2017-08-11,Arsenal,Leicester City,4.0,3.0,2.62,1.19,0,0,1845.63232422,1714.47180176,H,2.188,0.8340000000000001,2.0,H,H,H,H,H,0.675,0.165,0.16
303,2017-09-09,Arsenal,Bournemouth,3.0,0.0,2.26,0.59,0,0,1831.96569824,1630.96228027,H,2.2680000000000002,1.004,1.6,H,H,H,H,H,0.5,0.356,0.143
304,2017-09-25,Arsenal,WestBrom,2.0,0.0,2.47,0.9,0,0,1845.44299316,1650.87023926,H,2.632000000000001,0.988,2.0,H,H,H,H,H,0.252,0.531,0.217
305,2017-10-01,Arsenal,Brighton and Hove Albion,2.0,0.0,2.79,0.38,0,0,1860.60192871,1606.00891113,H,2.926,1.0180000000000002,2.0,H,H,H,H,H,0.618,0.236,0.147
306,2017-10-28,Arsenal,Swansea City,2.0,1.0,2.54,0.86,0,0,1867.13439941,1649.82751465,H,2.6860000000000004,1.04,2.0,H,H,H,H,H,0.42,0.436,0.143
307,2017-11-18,Arsenal,Tottenham Hotspur,2.0,0.0,2.0,0.87,0,0,1854.23339844,1940.33789062,H,2.536,0.7839999999999999,1.8,H,H,H,H,H,0.416,0.358,0.226
308,2017-11-29,Arsenal,Huddersfield Town,5.0,0.0,3.78,0.52,0,0,1848.16784668,1527.01257324,H,2.412,0.72,2.0,H,H,H,H,H,0.653,0.221,0.127
309,2017-12-02,Arsenal,ManUtd,1.0,3.0,5.41,1.88,1,1,1851.14331055,1900.40356445,A,2.716,0.7060000000000001,2.4,H,H,H,H,H,0.52,0.295,0.185
310,2017-12-16,Arsenal,Newcastle,1.0,0.0,1.97,0.35,0,1,1837.55932617,1604.89526367,H,3.304,0.902,1.6,H,H,H,H,A,0.315,0.539,0.147
311,2017-12-22,Arsenal,Liverpool,3.0,3.0,1.41,2.42,2,1,1839.67370605,1876.77429199,D,3.14,0.8959999999999999,1.4,H,H,H,A,H,0.462,0.272,0.267
312,2018-01-03,Arsenal,Chelsea,2.0,2.0,1.46,2.91,2,1,1839.24841309,1916.11889648,D,2.9139999999999997,1.208,1.2,H,H,A,H,D,0.55,0.34,0.11
313,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,2.98,0.75,0,1,1828.37243652,1663.60974121,H,2.806,1.6159999999999999,0.8,H,A,H,D,D,0.45,0.231,0.319
314,2018-02-03,Arsenal,Everton,5.0,1.0,2.67,1.18,0,1,1816.79846191,1692.87182617,H,2.6460000000000004,1.662,0.4,A,H,D,D,H,0.658,0.168,0.174
315,2018-03-01,Arsenal,ManCity,0.0,3.0,1.43,1.71,1,1,1828.61010742,1983.49841309,A,2.0980000000000003,1.5219999999999998,1.6,H,D,D,H,H,0.301,0.587,0.112
316,2018-03-11,Arsenal,Watford,3.0,0.0,2.06,1.5,0,1,1816.00378418,1650.9095459,H,1.99,1.7939999999999998,0.8,D,D,H,H,A,0.628,0.226,0.146
317,2018-04-01,Arsenal,Stoke City,3.0,0.0,3.46,0.37,0,2,1818.03991699,1617.04663086,H,2.12,1.61,1.4,D,H,H,A,H,0.583,0.217,0.2
318,2018-04-08,Arsenal,Southampton,3.0,2.0,1.61,2.61,0,2,1837.14672852,1637.13708496,H,2.5200000000000005,1.102,2.0,H,H,A,H,H,0.255,0.485,0.26
319,2018-04-22,Arsenal,WestHam,4.0,1.0,2.05,0.88,0,2,1829.84631348,1650.16418457,H,2.246,1.4739999999999998,1.6,H,A,H,H,H,0.2,0.652,0.148
320,2018-05-06,Arsenal,Burnley,5.0,0.0,2.54,0.22,0,2,1822.53808594,1706.99035645,H,2.122,1.4140000000000001,1.4,A,H,H,H,H,0.688,0.189,0.123
321,2018-08-12,Arsenal,ManCity,0.0,2.0,0.5,1.82,1,0,1819.93261719,1972.18200684,A,2.344,1.1159999999999999,3.0,H,H,H,H,H,0.614,0.166,0.219
322,2018-08-25,Arsenal,WestHam,3.0,1.0,1.81,1.22,0,0,1805.36877441,1656.94189453,H,2.032,1.1800000000000002,2.0,H,H,H,H,A,0.577,0.275,0.148
323,2018-09-23,Arsenal,Everton,2.0,0.0,0.92,1.0,0,0,1816.79187012,1676.47705078,H,1.702,1.35,1.8,H,H,H,A,H,0.563,0.236,0.201
324,2018-09-29,Arsenal,Watford,2.0,0.0,1.7,2.31,0,0,1821.44042969,1661.03405762,H,1.564,1.028,2.0,H,H,A,H,H,0.288,0.421,0.292
325,2018-10-22,Arsenal,Leicester City,3.0,1.0,2.91,0.98,0,0,1834.45080566,1689.8170165999998,H,1.494,1.314,1.8,H,A,H,H,H,0.563,0.312,0.125
326,2018-11-03,Arsenal,Liverpool,1.0,1.0,1.59,1.46,2,0,1844.89611816,1935.61523438,D,1.568,1.466,1.2,A,H,H,H,H,0.18,0.57,0.25
327,2018-11-11,Arsenal,Wolverhampton,1.0,1.0,1.09,2.08,2,0,1838.17785645,1609.46386719,D,1.786,1.3940000000000001,1.6,H,H,H,H,D,0.373,0.526,0.1
328,2018-12-02,Arsenal,Tottenham Hotspur,4.0,2.0,2.33,1.19,0,1,1842.25305176,1905.36047363,H,1.642,1.5659999999999998,1.2,H,H,H,D,D,0.603,0.292,0.105
329,2018-12-08,Arsenal,Huddersfield Town,1.0,0.0,2.11,0.37,0,1,1855.24963379,1548.58776855,H,1.924,1.604,1.2,H,H,D,D,H,0.316,0.548,0.136
330,2018-12-22,Arsenal,Burnley,3.0,1.0,1.25,1.1,0,1,1843.68920898,1615.1529541,H,2.006,1.2159999999999995,1.0,H,D,D,H,H,0.613,0.241,0.147
331,2019-01-01,Arsenal,Fulham,4.0,1.0,4.46,1.51,0,1,1833.88671875,1574.29785156,H,1.6740000000000002,1.2400000000000002,1.0,D,D,H,H,H,0.274,0.496,0.23
332,2019-01-19,Arsenal,Chelsea,2.0,0.0,2.18,0.97,0,1,1826.44189453,1854.34594727,H,2.248,1.25,1.6,D,H,H,H,H,0.587,0.182,0.231
333,2019-01-29,Arsenal,Cardiff City,2.0,1.0,2.18,0.75,0,1,1836.65246582,1552.56860352,H,2.466,1.028,2.0,H,H,H,H,H,0.504,0.346,0.15
334,2019-02-24,Arsenal,Southampton,2.0,0.0,2.42,0.81,0,1,1839.22961426,1635.421875,H,2.436,0.94,1.8,H,H,H,H,H,0.33,0.5,0.17
335,2019-02-27,Arsenal,Bournemouth,5.0,1.0,2.04,1.09,0,1,1842.77062988,1667.16833496,H,2.498,1.028,2.0,H,H,H,H,H,0.577,0.307,0.116
336,2019-03-10,Arsenal,ManUtd,2.0,0.0,1.69,2.86,0,1,1846.1517334000002,1898.64318848,H,2.656,1.026,2.4,H,H,H,H,H,0.474,0.294,0.232
337,2019-04-01,Arsenal,Newcastle,2.0,0.0,1.19,0.06,0,2,1883.27783203,1681.24230957,H,2.102,1.296,2.2,H,H,H,H,H,0.633,0.221,0.147
338,2019-04-21,Arsenal,Crystal Palace,2.0,3.0,1.7,2.37,1,2,1901.20776367,1705.57727051,A,1.9040000000000001,1.114,2.2,H,H,H,H,H,0.536,0.311,0.153
339,2019-05-05,Arsenal,Brighton and Hove Albion,1.0,1.0,2.37,2.05,2,2,1857.33044434,1597.58166504,D,1.808,1.4380000000000002,1.8,H,H,H,H,A,0.426,0.341,0.233
340,2016-11-05,Bournemouth,Sunderland,1.0,2.0,2.61,1.14,1,0,1628.56542969,1597.76660156,A,1.0779999999999998,1.228,1.0,A,H,H,H,D,0.33,0.415,0.255
341,2016-12-04,Bournemouth,Liverpool,4.0,3.0,2.73,1.39,0,1,1622.6661377,1837.71350098,H,1.4980000000000002,1.014,1.2,H,H,H,D,A,0.413,0.441,0.147
342,2016-12-13,Bournemouth,Leicester City,1.0,0.0,0.62,1.49,0,1,1625.69250488,1748.8013915999998,H,1.8459999999999999,0.978,1.2,H,H,D,A,H,0.673,0.296,0.031
343,2016-12-18,Bournemouth,Southampton,1.0,3.0,0.57,1.36,1,1,1635.06347656,1726.70690918,A,1.834,1.064,1.2,H,D,A,H,H,0.543,0.209,0.248
344,2017-01-03,Bournemouth,Arsenal,3.0,3.0,1.55,1.35,2,1,1636.94177246,1871.13623047,D,1.414,1.246,-0.2,D,A,H,H,A,0.565,0.198,0.237
345,2017-01-21,Bournemouth,Watford,2.0,2.0,1.18,0.99,2,1,1628.78894043,1608.37414551,D,1.6159999999999999,1.3459999999999999,-0.2,A,H,H,A,D,0.2,0.64,0.16
346,2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,0.33,1.45,1,1,1626.35705566,1591.31628418,A,1.3299999999999998,1.3159999999999998,0.0,H,H,A,D,D,0.463,0.263,0.274
347,2017-02-13,Bournemouth,ManCity,0.0,2.0,0.21,2.8,1,1,1604.91040039,1842.44885254,A,0.85,1.328,-0.6,H,A,D,D,A,0.508,0.198,0.294
348,2017-03-11,Bournemouth,WestHam,3.0,2.0,3.75,1.27,0,1,1597.9050293,1674.69506836,H,0.768,1.59,-1.2,A,D,D,A,A,0.667,0.172,0.16
349,2017-03-18,Bournemouth,Swansea City,2.0,0.0,0.89,0.54,0,1,1608.48364258,1623.07922363,H,1.4040000000000001,1.5719999999999998,-0.6,D,D,A,A,H,0.705,0.152,0.143
350,2017-04-08,Bournemouth,Chelsea,1.0,3.0,0.53,1.9,1,2,1628.35742188,1880.11645508,A,1.2719999999999998,1.41,-0.2,D,A,A,H,H,0.674,0.206,0.119
351,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,2.69,0.26,0,2,1620.0411377,1564.90405273,H,1.1420000000000001,1.592,-0.6,A,A,H,H,A,0.468,0.223,0.31
352,2017-05-06,Bournemouth,Stoke City,2.0,2.0,1.44,2.01,2,2,1639.8260498,1653.16381836,D,1.614,1.354,0.6,A,H,H,A,H,0.526,0.294,0.18
353,2017-05-13,Bournemouth,Burnley,2.0,1.0,1.49,1.24,0,2,1638.01342773,1638.7331543,H,1.86,1.196,1.0,H,H,A,H,D,0.252,0.621,0.127
354,2017-08-19,Bournemouth,Watford,0.0,2.0,0.54,2.37,1,0,1648.72521973,1609.22094727,A,1.4080000000000001,1.19,1.0,H,A,H,D,H,0.197,0.442,0.361
355,2017-08-26,Bournemouth,ManCity,1.0,2.0,0.45,1.81,1,0,1634.9440918,1869.77233887,A,1.338,1.556,0.2,A,H,D,H,A,0.765,0.155,0.08
356,2017-09-15,Bournemouth,Brighton and Hove Albion,2.0,1.0,1.35,0.9,0,0,1629.36547852,1594.9083252,H,1.3219999999999998,1.5379999999999998,0.4,H,D,H,A,A,0.623,0.261,0.117
357,2017-09-30,Bournemouth,Leicester City,0.0,0.0,1.54,0.71,2,0,1639.47790527,1713.31689453,D,1.0539999999999998,1.666,-0.2,D,H,A,A,H,0.24,0.652,0.108
358,2017-10-28,Bournemouth,Chelsea,0.0,1.0,0.53,1.94,1,0,1652.10437012,1920.9831542999998,A,1.0740000000000005,1.406,-0.2,H,A,A,H,D,0.372,0.536,0.092
359,2017-11-18,Bournemouth,Huddersfield Town,4.0,0.0,1.49,1.26,0,0,1658.05944824,1547.38659668,H,0.882,1.546,-0.6,A,A,H,D,A,0.593,0.202,0.205
360,2017-11-29,Bournemouth,Burnley,1.0,2.0,1.07,1.0,1,0,1655.96166992,1679.88537598,A,1.072,1.3239999999999998,0.6,A,H,D,A,H,0.443,0.471,0.087
361,2017-12-03,Bournemouth,Southampton,1.0,1.0,0.83,1.31,2,1,1646.96716309,1674.76220703,D,1.1960000000000002,1.162,0.6,H,D,A,H,A,0.344,0.512,0.144
362,2017-12-17,Bournemouth,Liverpool,0.0,4.0,0.61,3.09,1,1,1648.09326172,1868.71374512,A,1.092,1.2440000000000002,0.4,D,A,H,A,D,0.358,0.428,0.214
363,2017-12-26,Bournemouth,WestHam,3.0,3.0,3.16,2.18,2,1,1637.78112793,1643.421875,D,0.9059999999999999,1.72,-0.4,A,H,A,D,A,0.667,0.163,0.17
364,2017-12-30,Bournemouth,Everton,2.0,1.0,1.77,0.71,0,1,1636.23693848,1707.64038086,H,1.432,1.768,-0.2,H,A,D,A,D,0.657,0.207,0.136
365,2018-01-14,Bournemouth,Arsenal,2.0,1.0,1.01,1.09,0,1,1645.2322998,1839.87072754,H,1.4880000000000002,1.6580000000000001,-0.8,A,D,A,D,H,0.224,0.512,0.264
366,2018-02-03,Bournemouth,Stoke City,2.0,1.0,1.66,0.78,0,1,1684.49914551,1629.83044434,H,1.4759999999999998,1.6760000000000002,-0.4,D,A,D,H,H,0.643,0.232,0.125
367,2018-02-24,Bournemouth,Newcastle,2.0,2.0,1.28,3.36,2,1,1678.63696289,1640.8684082,D,1.642,1.5699999999999998,-0.2,A,D,H,H,H,0.635,0.19,0.175
368,2018-03-11,Bournemouth,Tottenham Hotspur,1.0,4.0,1.22,3.09,1,1,1676.59814453,1923.54846191,A,1.7759999999999998,1.624,0.6,D,H,H,H,D,0.237,0.566,0.197
369,2018-03-17,Bournemouth,WestBrom,2.0,1.0,0.77,1.08,0,1,1663.77246094,1585.80334473,H,1.388,1.806,0.0,H,H,H,D,A,0.36,0.326,0.315
370,2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,2.4,1.04,2,2,1672.82263184,1648.59057617,D,1.188,1.88,0.0,H,H,D,A,H,0.217,0.505,0.278
371,2018-04-18,Bournemouth,ManUtd,0.0,2.0,1.21,1.41,1,2,1667.88513184,1888.54907227,A,1.466,1.87,-0.2,H,D,A,H,D,0.331,0.479,0.19
372,2018-05-05,Bournemouth,Swansea City,1.0,0.0,1.61,1.23,0,2,1654.83630371,1643.2890625,H,1.376,1.996,-0.8,D,A,H,D,A,0.447,0.267,0.285
373,2018-08-11,Bournemouth,Cardiff City,2.0,0.0,2.2,0.96,0,0,1670.79980469,1573.71130371,H,1.442,1.5699999999999998,-0.6,A,H,D,A,H,0.584,0.286,0.13
374,2018-08-25,Bournemouth,Everton,2.0,2.0,2.73,0.63,2,0,1684.82995605,1700.09057617,D,1.6380000000000003,1.1440000000000001,0.4,H,D,A,H,H,0.707,0.164,0.129
375,2018-09-15,Bournemouth,Leicester City,4.0,2.0,2.15,1.96,0,0,1676.8359375,1698.4864502,H,2.03,1.054,0.2,D,A,H,H,D,0.358,0.535,0.107
376,2018-10-01,Bournemouth,Crystal Palace,2.0,1.0,1.97,0.42,0,0,1669.43603516,1671.71826172,H,1.98,1.238,0.6,A,H,H,D,H,0.405,0.322,0.273
377,2018-10-20,Bournemouth,Southampton,0.0,0.0,1.16,0.74,2,0,1689.53222656,1620.47814941,D,2.132000000000001,1.0399999999999998,1.2,H,H,D,H,H,0.708,0.155,0.137
378,2018-11-03,Bournemouth,ManUtd,1.0,2.0,2.09,3.21,1,0,1700.67651367,1843.73352051,A,2.0420000000000003,0.9420000000000001,1.0,H,D,H,H,D,0.275,0.571,0.155
379,2018-11-25,Bournemouth,Arsenal,1.0,2.0,0.62,1.56,1,0,1685.20544434,1831.29577637,A,2.02,1.392,0.4,D,H,H,D,A,0.445,0.441,0.114
380,2018-12-04,Bournemouth,Huddersfield Town,2.0,1.0,1.14,1.74,0,1,1678.80871582,1552.36437988,H,1.598,1.578,0.2,H,H,D,A,A,0.683,0.22,0.097
381,2018-12-08,Bournemouth,Liverpool,0.0,4.0,0.31,1.71,1,1,1682.58520508,1920.1307373,A,1.396,1.534,0.0,H,D,A,A,H,0.643,0.271,0.087
382,2018-12-22,Bournemouth,Brighton and Hove Albion,2.0,0.0,0.88,0.92,0,1,1662.67297363,1632.83569336,H,1.0639999999999998,1.7920000000000005,-1.0,D,A,A,H,A,0.37,0.45,0.18
383,2019-01-02,Bournemouth,Watford,3.0,3.0,3.24,0.95,2,1,1661.28015137,1650.9777832,D,1.0079999999999998,1.828,-0.6,A,A,H,A,H,0.48,0.21,0.31
384,2019-01-19,Bournemouth,WestHam,2.0,0.0,1.22,0.87,0,1,1651.16027832,1686.53466797,H,1.238,1.376,-0.4,A,H,A,H,D,0.253,0.542,0.205
385,2019-01-30,Bournemouth,Chelsea,4.0,0.0,2.39,0.81,0,1,1661.55908203,1844.13549805,H,1.358,1.238,0.2,H,A,H,D,H,0.274,0.621,0.105
386,2019-02-23,Bournemouth,Wolverhampton,1.0,1.0,2.26,1.46,2,1,1668.89819336,1666.06835938,D,1.608,1.052,0.8,A,H,D,H,H,0.325,0.488,0.187
387,2019-03-02,Bournemouth,ManCity,0.0,1.0,0.0,1.66,1,1,1661.61474609,1981.83764648,A,1.9980000000000002,1.002,1.6,H,D,H,H,D,0.297,0.499,0.204
388,2019-03-16,Bournemouth,Newcastle,2.0,2.0,1.64,1.11,2,1,1686.25305176,1679.17224121,D,1.822,1.15,1.0,D,H,H,D,A,0.663,0.231,0.107
389,2019-04-06,Bournemouth,Burnley,1.0,3.0,1.32,1.7,1,2,1675.86120605,1655.7689209,A,1.5019999999999998,1.182,1.0,H,H,D,A,D,0.235,0.466,0.299
390,2019-04-20,Bournemouth,Fulham,0.0,1.0,2.81,2.46,1,2,1686.52612305,1575.23706055,A,1.5219999999999998,1.348,0.2,H,D,A,D,A,0.364,0.491,0.145
391,2019-05-04,Bournemouth,Tottenham Hotspur,1.0,0.0,2.27,0.79,0,2,1672.4440918,1884.04504395,H,1.606,1.6780000000000002,-0.8,D,A,D,A,A,0.64,0.22,0.14
392,2016-11-05,Chelsea,Everton,5.0,0.0,1.74,0.02,0,0,1828.85083008,1718.26257324,H,2.09,0.7559999999999999,2.0,H,H,A,H,H,0.427,0.509,0.064
393,2016-11-26,Chelsea,Tottenham Hotspur,2.0,1.0,1.12,0.48,0,0,1838.43188477,1806.34008789,H,2.128,0.6499999999999999,2.8,H,A,H,H,H,0.16,0.58,0.26
394,2016-12-11,Chelsea,WestBrom,1.0,0.0,0.64,0.24,0,1,1856.77319336,1667.68518066,H,1.8060000000000005,0.6940000000000001,2.4,A,H,H,H,H,0.465,0.317,0.218
395,2016-12-26,Chelsea,Bournemouth,3.0,0.0,1.6,0.66,0,1,1867.06994629,1624.60778809,H,1.67,0.4480000000000001,2.8,H,H,H,H,H,0.518,0.188,0.294
396,2016-12-31,Chelsea,Stoke City,4.0,2.0,1.86,0.94,0,1,1870.42578125,1664.30712891,H,1.4600000000000002,0.52,2.8,H,H,H,H,H,0.212,0.537,0.252
397,2017-01-22,Chelsea,HullCity,2.0,0.0,1.41,0.35,0,1,1873.89880371,1554.977173,H,1.392,0.468,2.4,H,H,H,H,H,0.353,0.517,0.13
398,2017-02-04,Chelsea,Arsenal,3.0,1.0,1.92,1.04,0,1,1876.26550293,1860.0411377,H,1.3259999999999998,0.534,1.8,H,H,H,H,H,0.443,0.221,0.336
399,2017-02-25,Chelsea,Swansea City,3.0,1.0,1.26,0.28,0,1,1876.2088623,1624.75646973,H,1.4860000000000002,0.6459999999999999,2.0,H,H,H,H,H,0.653,0.261,0.087
400,2017-04-01,Chelsea,Crystal Palace,1.0,2.0,2.94,1.81,1,2,1890.45739746,1611.53820801,A,1.61,0.6540000000000001,2.2,H,H,H,H,H,0.315,0.539,0.147
401,2017-04-05,Chelsea,ManCity,2.0,1.0,1.93,2.17,0,2,1874.95227051,1835.23193359,H,1.878,0.884,1.4,H,H,H,H,A,0.76,0.128,0.111
402,2017-04-25,Chelsea,Southampton,4.0,2.0,1.47,1.28,0,2,1876.26464844,1700.12658691,H,1.892,1.13,1.2,H,H,H,A,H,0.603,0.207,0.19
403,2017-05-08,Chelsea,Middlesbrough,3.0,0.0,2.12,0.1,0,2,1894.03137207,1568.55493164,H,1.9040000000000001,1.3159999999999998,1.2,H,H,A,H,H,0.643,0.231,0.127
404,2017-05-15,Chelsea,Watford,4.0,3.0,2.39,0.94,0,2,1900.32751465,1608.26782227,H,1.944,1.128,1.4,H,A,H,H,H,0.373,0.46,0.167
405,2017-05-21,Chelsea,Sunderland,5.0,1.0,2.61,0.45,0,2,1901.74304199,1555.99365234,H,2.1700000000000004,1.2599999999999998,1.2,A,H,H,H,H,0.414,0.484,0.102
406,2017-08-12,Chelsea,Burnley,2.0,3.0,1.63,0.46,1,0,1906.93273926,1626.51464844,A,2.104,0.988,2.2,H,H,H,H,H,0.3,0.48,0.22
407,2017-08-27,Chelsea,Everton,2.0,0.0,1.07,0.49,0,0,1906.47680664,1768.07666016,H,2.044,0.6460000000000001,1.8,H,H,H,H,A,0.639,0.21,0.151
408,2017-09-17,Chelsea,Arsenal,0.0,0.0,0.89,1.62,2,0,1919.98596191,1841.35205078,D,1.964,0.488,1.8,H,H,H,A,H,0.667,0.172,0.161
409,2017-09-30,Chelsea,ManCity,0.0,1.0,0.88,1.22,1,0,1944.34973145,1921.66589355,A,1.7180000000000002,0.792,1.2,H,H,A,H,D,0.683,0.157,0.16
410,2017-10-21,Chelsea,Watford,4.0,2.0,1.92,1.83,0,0,1918.38061523,1669.23815918,H,1.416,0.8480000000000001,0.8,H,A,H,D,A,0.588,0.168,0.244
411,2017-11-05,Chelsea,ManUtd,1.0,0.0,2.19,0.93,0,0,1912.43762207,1919.97595215,H,1.278,1.124,0.4,A,H,D,A,H,0.292,0.508,0.2
412,2017-11-29,Chelsea,Swansea City,1.0,0.0,1.9,0.06,0,0,1918.62670898,1617.95581055,H,1.39,1.218,0.8,H,D,A,H,H,0.38,0.4,0.22
413,2017-12-02,Chelsea,Newcastle,3.0,1.0,3.39,0.52,0,1,1920.12072754,1618.02941895,H,1.5559999999999998,1.1320000000000001,0.6,D,A,H,H,H,0.402,0.478,0.12
414,2017-12-16,Chelsea,Southampton,1.0,0.0,1.21,0.7,0,1,1912.09606934,1667.45654297,H,2.056,0.912,1.0,A,H,H,H,H,0.684,0.214,0.102
415,2017-12-26,Chelsea,Brighton and Hove Albion,2.0,0.0,2.27,0.56,0,1,1910.03295898,1611.30737305,H,2.122,0.8079999999999999,1.4,H,H,H,H,H,0.667,0.193,0.14
416,2017-12-30,Chelsea,Stoke City,5.0,0.0,3.06,0.15,0,1,1912.21105957,1642.09240723,H,2.1919999999999997,0.5539999999999999,1.4,H,H,H,H,H,0.348,0.428,0.224
417,2018-01-13,Chelsea,Leicester City,0.0,0.0,0.62,1.47,2,1,1915.49645996,1729.07202148,D,2.366,0.39799999999999996,2.2,H,H,H,H,H,0.1,0.699,0.201
418,2018-01-31,Chelsea,Bournemouth,0.0,3.0,1.35,1.39,1,1,1914.8684082000002,1658.66943359,A,2.11,0.6799999999999999,2.0,H,H,H,H,D,0.16,0.64,0.2
419,2018-02-12,Chelsea,WestBrom,3.0,0.0,2.41,0.65,0,1,1866.08215332,1619.85327148,H,1.702,0.8539999999999999,1.0,H,H,H,D,A,0.25,0.47,0.28
420,2018-03-10,Chelsea,Crystal Palace,2.0,1.0,4.03,1.24,0,1,1863.87426758,1646.81054688,H,1.942,0.8440000000000001,1.4,H,H,D,A,H,0.54,0.219,0.241
421,2018-04-01,Chelsea,Tottenham Hotspur,1.0,3.0,1.12,1.66,1,2,1853.39282227,1923.1159667999998,A,2.294,0.98,1.2,H,D,A,H,H,0.23,0.39,0.38
422,2018-04-08,Chelsea,WestHam,1.0,1.0,2.11,0.34,2,2,1846.29284668,1646.3190918,D,1.906,1.2819999999999998,-0.2,D,A,H,H,A,0.54,0.3,0.16
423,2018-05-06,Chelsea,Liverpool,1.0,0.0,0.66,0.61,0,2,1855.58215332,1929.4597167999998,H,2.204,1.056,-0.2,A,H,H,A,D,0.398,0.441,0.162
424,2018-05-09,Chelsea,Huddersfield Town,1.0,1.0,2.4,0.78,2,2,1863.92919922,1561.32727051,D,2.066,0.9,0.6,H,H,A,D,H,0.433,0.487,0.08
425,2018-08-18,Chelsea,Arsenal,3.0,2.0,2.25,2.49,0,0,1843.27819824,1814.7935790999998,H,2.064,0.926,0.0,H,A,D,H,D,0.561,0.104,0.335
426,2018-09-01,Chelsea,Bournemouth,2.0,0.0,1.28,1.14,0,0,1847.81762695,1680.95068359,H,1.7079999999999995,1.176,0.0,A,D,H,D,H,0.247,0.513,0.24
427,2018-09-15,Chelsea,Cardiff City,4.0,1.0,2.65,0.84,0,0,1851.93237305,1562.9395752,H,1.7399999999999998,1.072,0.8,D,H,D,H,H,0.282,0.566,0.152
428,2018-09-29,Chelsea,Liverpool,1.0,1.0,1.75,2.09,2,0,1855.03735352,1942.03991699,D,1.848,1.1720000000000002,1.4,H,D,H,H,H,0.58,0.26,0.16
429,2018-10-20,Chelsea,ManUtd,2.0,2.0,2.43,0.89,2,0,1859.02954102,1842.59985352,D,2.066,1.4680000000000002,1.2,D,H,H,H,D,0.591,0.214,0.195
430,2018-11-04,Chelsea,Crystal Palace,3.0,1.0,2.09,0.38,0,0,1869.57543945,1648.48583984,H,2.072,1.4899999999999998,1.2,H,H,H,D,D,0.163,0.443,0.395
431,2018-11-11,Chelsea,Everton,0.0,0.0,1.23,0.28,2,0,1873.54638672,1700.07775879,D,2.04,1.068,1.4,H,H,D,D,H,0.32,0.399,0.281
432,2018-12-02,Chelsea,Fulham,2.0,0.0,2.32,0.31,0,1,1864.22009277,1578.74523926,H,2.03,0.8960000000000001,1.0,H,D,D,H,D,0.38,0.482,0.138
433,2018-12-08,Chelsea,ManCity,2.0,0.0,0.84,0.94,0,1,1853.20373535,2000.73425293,H,1.964,0.7899999999999999,0.8,D,D,H,D,H,0.68,0.236,0.084
